subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,1,0.625520944595337,bird,oven,0.10,0000_nse_s01_0.10_oven_10_n04111531_5828.JPEG
subject-01,1,2,0.817167997360229,bicycle,bicycle,0.03,0001_nse_s01_0.03_bicycle_10_n03792782_3299.JPEG
subject-01,1,3,0.909296989440918,elephant,elephant,0.20,0002_nse_s01_0.20_elephant_10_n02504013_3939.JPEG
subject-01,1,4,0.915948152542114,airplane,airplane,0.90,0003_nse_s01_0.90_airplane_10_n02690373_8813.JPEG
subject-01,1,5,0.839962959289551,knife,knife,0.00,0004_nse_s01_0.00_knife_10_n03041632_22330.JPEG
subject-01,1,6,0.600607872009277,airplane,airplane,0.10,0005_nse_s01_0.10_airplane_10_n02690373_8547.JPEG
subject-01,1,7,1.10114908218384,boat,bottle,0.35,0006_nse_s01_0.35_bottle_10_n04557648_3529.JPEG
subject-01,1,8,0.733721971511841,knife,knife,0.03,0007_nse_s01_0.03_knife_10_n03041632_12651.JPEG
subject-01,1,9,0.693865060806274,airplane,boat,0.60,0008_nse_s01_0.60_boat_10_n02951358_15551.JPEG
subject-01,1,10,0.678771018981934,boat,boat,0.03,0009_nse_s01_0.03_boat_10_n04612504_30424.JPEG
subject-01,1,11,1.10095906257629,cat,bird,0.35,0010_nse_s01_0.35_bird_10_n01819313_358.JPEG
subject-01,1,12,1.03959894180298,elephant,elephant,0.00,0011_nse_s01_0.00_elephant_10_n02504013_8534.JPEG
subject-01,1,13,0.634207963943481,oven,oven,0.10,0012_nse_s01_0.10_oven_10_n04111531_5218.JPEG
subject-01,1,14,0.541059017181396,oven,bottle,0.35,0013_nse_s01_0.35_bottle_10_n03983396_10174.JPEG
subject-01,1,15,0.965339183807373,knife,knife,0.05,0014_nse_s01_0.05_knife_10_n03041632_105581.JPEG
subject-01,1,16,0.780118942260742,cat,elephant,0.10,0015_nse_s01_0.10_elephant_10_n02504013_2394.JPEG
subject-01,1,17,0.796869993209839,bird,dog,0.35,0016_nse_s01_0.35_dog_10_n02105855_9326.JPEG
subject-01,1,18,0.719339847564697,chair,chair,0.10,0017_nse_s01_0.10_chair_10_n04099969_6266.JPEG
subject-01,1,19,0.819815158843994,bird,bird,0.35,0018_nse_s01_0.35_bird_10_n01817953_12511.JPEG
subject-01,1,20,0.68218994140625,clock,clock,0.00,0019_nse_s01_0.00_clock_10_n03196217_9231.JPEG
subject-01,1,21,1.24250793457031,bottle,bear,0.10,0020_nse_s01_0.10_bear_10_n02134418_1749.JPEG
subject-01,1,22,1.33519506454468,dog,bear,0.00,0021_nse_s01_0.00_bear_10_n02133161_5434.JPEG
subject-01,1,23,0.589893102645874,bicycle,bicycle,0.00,0022_nse_s01_0.00_bicycle_10_n03792782_7101.JPEG
subject-01,1,24,0.682184934616089,airplane,airplane,0.05,0023_nse_s01_0.05_airplane_10_n02690373_1161.JPEG
subject-01,1,25,1.35085988044739,dog,truck,0.35,0024_nse_s01_0.35_truck_10_n03417042_6847.JPEG
subject-01,1,26,0.491039037704468,oven,oven,0.00,0025_nse_s01_0.00_oven_10_n04111531_3555.JPEG
subject-01,1,27,0.545937061309814,oven,keyboard,0.10,0026_nse_s01_0.10_keyboard_10_n03085013_9146.JPEG
subject-01,1,28,0.814455032348633,bicycle,bicycle,0.35,0027_nse_s01_0.35_bicycle_10_n02835271_24131.JPEG
subject-01,1,29,0.922955989837646,knife,knife,0.03,0028_nse_s01_0.03_knife_10_n03041632_13130.JPEG
subject-01,1,30,0.829566955566406,elephant,bear,0.35,0029_nse_s01_0.35_bear_10_n02134418_2432.JPEG
subject-01,1,31,0.808014154434204,oven,keyboard,0.60,0030_nse_s01_0.60_keyboard_10_n03085013_22417.JPEG
subject-01,1,32,1.09244799613953,truck,truck,0.05,0031_nse_s01_0.05_truck_10_n04467665_62524.JPEG
subject-01,1,33,0.815047979354858,cat,keyboard,0.90,0032_nse_s01_0.90_keyboard_10_n03085013_20330.JPEG
subject-01,1,34,1.23216485977173,bird,bird,0.10,0033_nse_s01_0.10_bird_10_n02051845_3479.JPEG
subject-01,1,35,0.60027003288269,boat,boat,0.20,0034_nse_s01_0.20_boat_10_n04612504_40672.JPEG
subject-01,1,36,0.678870916366577,bird,bird,0.20,0035_nse_s01_0.20_bird_10_n01560419_50.JPEG
subject-01,1,37,0.701373815536499,oven,bird,0.60,0036_nse_s01_0.60_bird_10_n02018795_6389.JPEG
subject-01,1,38,0.677795886993408,boat,boat,0.20,0037_nse_s01_0.20_boat_10_n03662601_11739.JPEG
subject-01,1,39,1.03216195106506,bottle,truck,0.90,0038_nse_s01_0.90_truck_10_n04467665_48953.JPEG
subject-01,1,40,0.979029893875122,keyboard,keyboard,0.05,0039_nse_s01_0.05_keyboard_10_n04505470_4592.JPEG
subject-01,1,41,1.20137500762939,dog,truck,0.35,0040_nse_s01_0.35_truck_10_n04467665_450.JPEG
subject-01,1,42,1.2161271572113,airplane,airplane,0.03,0041_nse_s01_0.03_airplane_10_n02690373_1038.JPEG
subject-01,1,43,1.50012302398682,car,car,0.60,0042_nse_s01_0.60_car_10_n02814533_92286.JPEG
subject-01,1,44,0.541220903396606,clock,clock,0.05,0043_nse_s01_0.05_clock_10_n03196217_5972.JPEG
subject-01,1,45,1.22383713722229,chair,bird,0.90,0044_nse_s01_0.90_bird_10_n02037110_8826.JPEG
subject-01,1,46,1.24028897285461,truck,keyboard,0.10,0045_nse_s01_0.10_keyboard_10_n03085013_2073.JPEG
subject-01,1,47,0.670809984207153,bicycle,bicycle,0.00,0046_nse_s01_0.00_bicycle_10_n02835271_15038.JPEG
subject-01,1,48,0.52531909942627,cat,elephant,0.90,0047_nse_s01_0.90_elephant_10_n02504013_22633.JPEG
subject-01,1,49,1.38626313209534,bottle,bottle,0.05,0048_nse_s01_0.05_bottle_10_n04560804_3651.JPEG
subject-01,1,50,0.786894083023071,car,car,0.60,0049_nse_s01_0.60_car_10_n04285008_5078.JPEG
subject-01,1,51,0.641149997711182,cat,chair,0.60,0050_nse_s01_0.60_chair_10_n02791124_5089.JPEG
subject-01,1,52,0.687478065490723,airplane,airplane,0.35,0051_nse_s01_0.35_airplane_10_n02690373_1733.JPEG
subject-01,1,53,0.579868078231812,oven,oven,0.00,0052_nse_s01_0.00_oven_10_n04111531_7283.JPEG
subject-01,1,54,0.834686994552612,dog,dog,0.20,0053_nse_s01_0.20_dog_10_n02094433_6402.JPEG
subject-01,1,55,1.24896287918091,bicycle,keyboard,0.90,0054_nse_s01_0.90_keyboard_10_n04505470_4824.JPEG
subject-01,1,56,0.679727792739868,bottle,bottle,0.03,0055_nse_s01_0.03_bottle_10_n04579145_6860.JPEG
subject-01,1,57,0.734338998794556,oven,clock,0.35,0056_nse_s01_0.35_clock_10_n04548280_5088.JPEG
subject-01,1,58,0.643038034439087,clock,clock,0.00,0057_nse_s01_0.00_clock_10_n04548280_4560.JPEG
subject-01,1,59,0.819498062133789,bottle,bottle,0.20,0058_nse_s01_0.20_bottle_10_n02823428_4165.JPEG
subject-01,1,60,0.827831029891968,chair,boat,0.35,0059_nse_s01_0.35_boat_10_n03662601_5419.JPEG
subject-01,1,61,0.774513006210327,bear,bear,0.35,0060_nse_s01_0.35_bear_10_n02132136_2760.JPEG
subject-01,1,62,0.743293046951294,car,car,0.00,0061_nse_s01_0.00_car_10_n03100240_14667.JPEG
subject-01,1,63,0.597540140151978,airplane,airplane,0.05,0062_nse_s01_0.05_airplane_10_n02690373_466.JPEG
subject-01,1,64,0.612125873565674,cat,cat,0.20,0063_nse_s01_0.20_cat_10_n02123597_30864.JPEG
subject-01,1,65,0.850906848907471,bird,bird,0.03,0064_nse_s01_0.03_bird_10_n01843065_4999.JPEG
subject-01,1,66,0.597242832183838,knife,knife,0.10,0065_nse_s01_0.10_knife_10_n03041632_3159.JPEG
subject-01,1,67,0.727636098861694,chair,knife,0.90,0066_nse_s01_0.90_knife_10_n03041632_19620.JPEG
