subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,1,0.720473051071167,truck,truck,0,0001_pow_s05_0_truck_35_n03417042_6081.png
subject-05,1,2,0.782952070236206,bicycle,bicycle,0,0002_pow_s05_0_bicycle_35_n02835271_9931.png
subject-05,1,3,NaN,na,bear,0,0003_pow_s05_0_bear_35_n02134418_2384.png
subject-05,1,4,1.23992514610291,cat,cat,0,0004_pow_s05_0_cat_35_n02123159_3783.png
subject-05,1,5,1.37818217277527,cat,cat,pow,0005_pow_s05_pow_cat_35_n02123394_1664.png
subject-05,1,6,0.746226072311401,elephant,elephant,pow,0006_pow_s05_pow_elephant_35_n02504458_14308.png
subject-05,1,7,0.838215827941895,chair,chair,0,0007_pow_s05_0_chair_35_n03376595_3812.png
subject-05,1,8,0.914577007293701,oven,oven,pow,0008_pow_s05_pow_oven_35_n04111531_21309.png
subject-05,1,9,1.03694105148315,bicycle,bicycle,pow,0009_pow_s05_pow_bicycle_35_n02835271_5861.png
subject-05,1,10,0.813289880752563,dog,dog,pow,0010_pow_s05_pow_dog_35_n02109525_3410.png
subject-05,1,11,1.16729092597961,cat,cat,0,0011_pow_s05_0_cat_35_n02123045_13038.png
subject-05,1,12,0.610978841781616,airplane,airplane,0,0012_pow_s05_0_airplane_35_n02690373_11799.png
subject-05,1,13,0.895550012588501,oven,oven,0,0013_pow_s05_0_oven_35_n04111531_20099.png
subject-05,1,14,0.879818916320801,bird,bird,pow,0014_pow_s05_pow_bird_35_n02025239_7765.png
subject-05,1,15,0.810054063796997,truck,truck,0,0015_pow_s05_0_truck_35_n04467665_90715.png
subject-05,1,16,1.2021951675415,boat,truck,0,0016_pow_s05_0_truck_35_n04467665_91018.png
subject-05,1,17,0.832499027252197,elephant,bottle,pow,0017_pow_s05_pow_bottle_35_n04557648_29599.png
subject-05,1,18,0.862873077392578,airplane,airplane,0,0018_pow_s05_0_airplane_35_n02690373_3899.png
subject-05,1,19,0.863544940948486,car,car,0,0019_pow_s05_0_car_35_n02814533_85059.png
subject-05,1,20,1.15401911735535,chair,chair,0,0020_pow_s05_0_chair_35_n04099969_38700.png
subject-05,1,21,0.900599956512451,elephant,bear,pow,0021_pow_s05_pow_bear_35_n02134418_1206.png
subject-05,1,22,0.863165140151978,bird,bird,0,0022_pow_s05_0_bird_35_n01818515_15542.png
subject-05,1,23,0.791798114776611,car,car,0,0023_pow_s05_0_car_35_n04285008_3422.png
