subj,session,trial,rt,object_response,category,condition,imagename
subject-07,1,1,NaN,na,car,0,0001_stg_s07_0_car_00_car4-clock1.png
subject-07,1,2,0.840924024581909,elephant,elephant,0,0002_stg_s07_0_elephant_00_elephant4-oven1.png
subject-07,1,3,1.12308406829834,bear,bear,0,0003_stg_s07_0_bear_00_bear9-dog1.png
subject-07,1,4,1.13753700256348,knife,bicycle,0,0004_stg_s07_0_bicycle_00_bicycle4-chair2.png
subject-07,1,5,1.06185603141785,cat,knife,0,0005_stg_s07_0_knife_00_knife5-dog1.png
subject-07,1,6,0.755620956420898,truck,truck,0,0006_stg_s07_0_truck_00_truck3-bird2.png
subject-07,1,7,0.671653985977173,oven,oven,0,0007_stg_s07_0_oven_00_oven9-bird3.png
subject-07,1,8,1.03081607818604,elephant,elephant,0,0008_stg_s07_0_elephant_00_elephant9-chair2.png
subject-07,1,9,1.5005898475647,car,car,0,0009_stg_s07_0_car_00_car4-car2.png
subject-07,1,10,NaN,na,keyboard,0,0010_stg_s07_0_keyboard_00_keyboard10-oven3.png
subject-07,1,11,1.01045703887939,knife,knife,0,0011_stg_s07_0_knife_00_knife2-bear2.png
subject-07,1,12,NaN,na,clock,0,0012_stg_s07_0_clock_00_clock6-clock2.png
subject-07,1,13,0.847711086273193,bird,bicycle,0,0013_stg_s07_0_bicycle_00_bicycle5-chair2.png
subject-07,1,14,1.00118494033813,truck,car,0,0014_stg_s07_0_car_00_car1-car2.png
subject-07,1,15,1.02260494232178,cat,boat,0,0015_stg_s07_0_boat_00_boat6-cat1.png
subject-07,1,16,1.43637299537659,clock,bird,0,0016_stg_s07_0_bird_00_bird1-clock3.png
subject-07,1,17,1.42802619934082,oven,clock,0,0017_stg_s07_0_clock_00_clock1-boat3.png
subject-07,1,18,0.779745101928711,clock,clock,0,0018_stg_s07_0_clock_00_clock2-bottle3.png
subject-07,1,19,0.672062158584595,keyboard,keyboard,0,0019_stg_s07_0_keyboard_00_keyboard8-keyboard2.png
subject-07,1,20,0.989713907241821,bottle,clock,0,0020_stg_s07_0_clock_00_clock8-oven3.png
subject-07,1,21,1.44926500320435,oven,knife,0,0021_stg_s07_0_knife_00_knife8-boat1.png
subject-07,1,22,1.33866500854492,boat,car,0,0022_stg_s07_0_car_00_car6-bicycle3.png
subject-07,1,23,NaN,na,bird,0,0023_stg_s07_0_bird_00_bird2-car3.png
subject-07,1,24,0.873783826828003,truck,boat,0,0024_stg_s07_0_boat_00_boat4-chair2.png
subject-07,1,25,NaN,na,bear,0,0025_stg_s07_0_bear_00_bear4-cat3.png
subject-07,1,26,1.23325991630554,bird,bird,0,0026_stg_s07_0_bird_00_bird9-bicycle3.png
subject-07,1,27,1.05557513237,airplane,keyboard,0,0027_stg_s07_0_keyboard_00_keyboard8-airplane2.png
