subj,session,trial,rt,object_response,category,condition,imagename
subject-06,1,1,0.803786993026733,clock,bottle,c01,0000_con_s06_c01_bottle_10_n04579145_1124.JPEG
subject-06,1,2,0.728397846221924,knife,knife,c10,0001_con_s06_c10_knife_10_n03041632_39952.JPEG
subject-06,1,3,1.24503493309021,keyboard,elephant,c03,0002_con_s06_c03_elephant_10_n02504013_6252.JPEG
subject-06,1,4,0.985424995422363,bird,oven,c01,0003_con_s06_c01_oven_10_n04111531_18154.JPEG
subject-06,1,5,1.10261487960815,dog,bear,c10,0004_con_s06_c10_bear_10_n02134084_12841.JPEG
subject-06,1,6,1.05865406990051,car,bird,c01,0005_con_s06_c01_bird_10_n02017213_2872.JPEG
subject-06,1,7,0.635522842407227,chair,chair,c10,0006_con_s06_c10_chair_10_n03376595_9885.JPEG
subject-06,1,8,0.937739133834839,elephant,elephant,c100,0007_con_s06_c100_elephant_10_n02504013_10429.JPEG
subject-06,1,9,0.994269132614136,clock,chair,c15,0008_con_s06_c15_chair_10_n04429376_45613.JPEG
subject-06,1,10,0.949053049087524,dog,dog,c50,0009_con_s06_c50_dog_10_n02110063_13413.JPEG
subject-06,1,11,0.943143129348755,bird,clock,c01,0010_con_s06_c01_clock_10_n04548280_2343.JPEG
subject-06,1,12,0.575971126556396,keyboard,keyboard,c10,0011_con_s06_c10_keyboard_10_n03085013_2594.JPEG
subject-06,1,13,0.792564153671265,elephant,elephant,c30,0012_con_s06_c30_elephant_10_n02504013_4485.JPEG
subject-06,1,14,0.847366809844971,car,car,c30,0013_con_s06_c30_car_10_n04285008_1767.JPEG
subject-06,1,15,1.0579571723938,boat,dog,c01,0014_con_s06_c01_dog_10_n02108422_11504.JPEG
subject-06,1,16,1.31125998497009,bird,bear,c15,0015_con_s06_c15_bear_10_n02134418_3942.JPEG
subject-06,1,17,1.50002193450928,bear,bear,c30,0016_con_s06_c30_bear_10_n02134084_22092.JPEG
subject-06,1,18,1.50035810470581,chair,oven,c10,0017_con_s06_c10_oven_10_n04111531_13862.JPEG
