subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,1,0.823151111602783,cat,bicycle,c03,0000_con_s02_c03_bicycle_10_n02835271_870.JPEG
subject-02,1,2,1.50031995773315,keyboard,keyboard,c100,0001_con_s02_c100_keyboard_10_n03085013_15162.JPEG
subject-02,1,3,0.868540048599243,bottle,bottle,c30,0002_con_s02_c30_bottle_10_n04557648_11493.JPEG
subject-02,1,4,0.806865930557251,truck,truck,c100,0003_con_s02_c100_truck_10_n03417042_14459.JPEG
subject-02,1,5,0.929354906082153,knife,knife,c50,0004_con_s02_c50_knife_10_n03041632_39342.JPEG
subject-02,1,6,0.689959049224854,oven,oven,c50,0005_con_s02_c50_oven_10_n04111531_22834.JPEG
subject-02,1,7,1.39634299278259,oven,bottle,c100,0006_con_s02_c100_bottle_10_n03937543_3.JPEG
subject-02,1,8,0.658813953399658,boat,car,c05,0007_con_s02_c05_car_10_n03100240_1992.JPEG
subject-02,1,9,0.802556991577148,clock,bottle,c03,0008_con_s02_c03_bottle_10_n03983396_7512.JPEG
subject-02,1,10,1.0388810634613,oven,oven,c30,0009_con_s02_c30_oven_10_n04111531_8082.JPEG
subject-02,1,11,1.50013494491577,airplane,bird,c03,0010_con_s02_c03_bird_10_n01833805_7310.JPEG
subject-02,1,12,1.06263208389282,clock,oven,c100,0011_con_s02_c100_oven_10_n04111531_9370.JPEG
subject-02,1,13,0.98995304107666,truck,truck,c30,0012_con_s02_c30_truck_10_n03417042_5682.JPEG
subject-02,1,14,1.32100200653076,dog,bottle,c05,0013_con_s02_c05_bottle_10_n04557648_5083.JPEG
subject-02,1,15,1.50036406517029,cat,bicycle,c05,0014_con_s02_c05_bicycle_10_n03792782_1332.JPEG
subject-02,1,16,0.664789915084839,keyboard,keyboard,c05,0015_con_s02_c05_keyboard_10_n04505470_807.JPEG
subject-02,1,17,0.762274980545044,boat,boat,c03,0016_con_s02_c03_boat_10_n02951358_3540.JPEG
subject-02,1,18,0.754570960998535,clock,bicycle,c01,0017_con_s02_c01_bicycle_10_n03792782_1983.JPEG
subject-02,1,19,0.730998039245605,boat,boat,c50,0018_con_s02_c50_boat_10_n04612504_16492.JPEG
subject-02,1,20,0.634992122650146,oven,boat,c03,0019_con_s02_c03_boat_10_n04273569_1865.JPEG
subject-02,1,21,0.910329103469849,boat,bicycle,c15,0020_con_s02_c15_bicycle_10_n02835271_8834.JPEG
