subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,1,0.989022970199585,boat,dog,270,0001_rot_s02_270_dog_20_n02106550_669.png
subject-02,1,2,0.64903998374939,airplane,airplane,270,0002_rot_s02_270_airplane_20_n02690373_5845.png
subject-02,1,3,0.579182147979736,truck,truck,0,0003_rot_s02_0_truck_20_n03417042_6317.png
subject-02,1,4,0.694591045379639,elephant,elephant,180,0004_rot_s02_180_elephant_20_n02504013_3719.png
subject-02,1,5,0.732828855514526,dog,dog,90,0005_rot_s02_90_dog_20_n02111500_6948.png
subject-02,1,6,0.516868114471436,bottle,bottle,90,0006_rot_s02_90_bottle_20_n04591713_3842.png
subject-02,1,7,0.530661106109619,oven,oven,270,0007_rot_s02_270_oven_20_n04111531_1938.png
subject-02,1,8,0.523782014846802,keyboard,keyboard,0,0008_rot_s02_0_keyboard_20_n03085013_22665.png
subject-02,1,9,0.723721981048584,bicycle,bicycle,90,0009_rot_s02_90_bicycle_20_n03792782_7764.png
subject-02,1,10,0.600549221038818,dog,dog,270,0010_rot_s02_270_dog_20_n02094433_1476.png
subject-02,1,11,0.762450933456421,bottle,bottle,90,0011_rot_s02_90_bottle_20_n04557648_5408.png
subject-02,1,12,0.868714094161987,boat,boat,90,0012_rot_s02_90_boat_20_n04273569_1636.png
subject-02,1,13,0.501314163208008,chair,chair,270,0013_rot_s02_270_chair_20_n04429376_2693.png
subject-02,1,14,0.653653144836426,chair,oven,90,0014_rot_s02_90_oven_20_n04111531_2054.png
subject-02,1,15,0.716207981109619,elephant,elephant,180,0015_rot_s02_180_elephant_20_n02504458_3777.png
subject-02,1,16,0.616403102874756,dog,dog,270,0016_rot_s02_270_dog_20_n02100583_19904.png
subject-02,1,17,0.584328889846802,keyboard,keyboard,90,0017_rot_s02_90_keyboard_20_n03085013_23658.png
subject-02,1,18,0.839523077011108,truck,truck,90,0018_rot_s02_90_truck_20_n03796401_8117.png
subject-02,1,19,1.16962313652039,bird,dog,270,0019_rot_s02_270_dog_20_n02088364_4537.png
subject-02,1,20,0.607454061508179,chair,truck,180,0020_rot_s02_180_truck_20_n03796401_6737.png
subject-02,1,21,0.608244895935059,airplane,airplane,270,0021_rot_s02_270_airplane_20_n02690373_4818.png
subject-02,1,22,0.475423097610474,bottle,bottle,90,0022_rot_s02_90_bottle_20_n02823428_12322.png
subject-02,1,23,0.689160823822021,keyboard,keyboard,90,0023_rot_s02_90_keyboard_20_n03085013_8714.png
subject-02,1,24,0.611831903457642,oven,boat,270,0024_rot_s02_270_boat_20_n02951358_12312.png
subject-02,1,25,0.827802181243896,bird,bird,270,0025_rot_s02_270_bird_20_n01558993_7147.png
subject-02,1,26,0.704099893569946,bear,bear,180,0026_rot_s02_180_bear_20_n02133161_9600.png
subject-02,1,27,0.504962921142578,car,boat,180,0027_rot_s02_180_boat_20_n03344393_2487.png
subject-02,1,28,0.704694032669067,boat,airplane,180,0028_rot_s02_180_airplane_20_n02690373_2874.png
subject-02,1,29,0.643655061721802,elephant,elephant,0,0029_rot_s02_0_elephant_20_n02504458_11216.png
subject-02,1,30,0.665982007980347,elephant,elephant,90,0030_rot_s02_90_elephant_20_n02504013_24680.png
subject-02,1,31,0.766552925109863,car,truck,270,0031_rot_s02_270_truck_20_n03796401_5227.png
subject-02,1,32,0.597370862960815,airplane,airplane,270,0032_rot_s02_270_airplane_20_n02690373_6845.png
subject-02,1,33,0.773308038711548,bird,bird,270,0033_rot_s02_270_bird_20_n01819313_6276.png
subject-02,1,34,0.68969202041626,cat,elephant,270,0034_rot_s02_270_elephant_20_n02504458_5816.png
subject-02,1,35,0.506025075912476,boat,boat,90,0035_rot_s02_90_boat_20_n03662601_4343.png
subject-02,1,36,0.688663959503174,bottle,bottle,0,0036_rot_s02_0_bottle_20_n03983396_9347.png
subject-02,1,37,0.605164051055908,bottle,bottle,270,0037_rot_s02_270_bottle_20_n02823428_347.png
subject-02,1,38,0.576303005218506,bird,bird,0,0038_rot_s02_0_bird_20_n01843383_1215.png
subject-02,1,39,0.906460046768188,oven,oven,90,0039_rot_s02_90_oven_20_n04111531_3611.png
subject-02,1,40,0.469457864761353,keyboard,keyboard,90,0040_rot_s02_90_keyboard_20_n04505470_3022.png
subject-02,1,41,0.567641973495483,dog,dog,180,0041_rot_s02_180_dog_20_n02097047_3544.png
subject-02,1,42,0.826776027679443,bear,bear,270,0042_rot_s02_270_bear_20_n02132136_6529.png
subject-02,1,43,0.711545944213867,truck,truck,0,0043_rot_s02_0_truck_20_n03796401_7778.png
subject-02,1,44,0.694559097290039,keyboard,bottle,180,0044_rot_s02_180_bottle_20_n03937543_7894.png
subject-02,1,45,0.474095821380615,car,car,0,0045_rot_s02_0_car_20_n02814533_33637.png
subject-02,1,46,0.479696035385132,elephant,elephant,0,0046_rot_s02_0_elephant_20_n02504013_5235.png
subject-02,1,47,0.818098068237305,truck,truck,180,0047_rot_s02_180_truck_20_n03796401_10208.png
subject-02,1,48,0.856761932373047,truck,truck,90,0048_rot_s02_90_truck_20_n04467665_21912.png
subject-02,1,49,0.680775165557861,dog,dog,90,0049_rot_s02_90_dog_20_n02109525_10545.png
subject-02,1,50,0.749880075454712,dog,dog,0,0050_rot_s02_0_dog_20_n02093256_12851.png
subject-02,1,51,0.596021890640259,bottle,oven,180,0051_rot_s02_180_oven_20_n04111531_7355.png
