subj,session,trial,rt,object_response,category,condition,imagename
subject-03,1,1,1.33571791648865,bear,dog,270,0001_rot_s03_270_dog_20_n02093256_3712.png
subject-03,1,2,0.733587980270386,airplane,airplane,270,0002_rot_s03_270_airplane_20_n02690373_4402.png
subject-03,1,3,1.26952481269836,boat,truck,0,0003_rot_s03_0_truck_20_n03796401_15240.png
subject-03,1,4,0.801898002624512,elephant,elephant,180,0004_rot_s03_180_elephant_20_n02504458_5799.png
subject-03,1,5,0.932608127593994,dog,dog,90,0005_rot_s03_90_dog_20_n02093754_5697.png
subject-03,1,6,0.822027921676636,chair,bottle,90,0006_rot_s03_90_bottle_20_n04560804_14092.png
subject-03,1,7,1.08986401557922,oven,oven,270,0007_rot_s03_270_oven_20_n04111531_8077.png
subject-03,1,8,0.866199016571045,keyboard,keyboard,0,0008_rot_s03_0_keyboard_20_n03085013_19161.png
subject-03,1,9,0.856525897979736,bicycle,bicycle,90,0009_rot_s03_90_bicycle_20_n03792782_16443.png
subject-03,1,10,0.995430946350098,cat,dog,270,0010_rot_s03_270_dog_20_n02106662_112520.png
subject-03,1,11,1.01771903038025,bottle,bottle,90,0011_rot_s03_90_bottle_20_n04557648_2241.png
subject-03,1,12,0.977962970733643,boat,boat,90,0012_rot_s03_90_boat_20_n04273569_23708.png
subject-03,1,13,1.27645993232727,chair,chair,270,0013_rot_s03_270_chair_20_n04099969_21821.png
subject-03,1,14,0.952380180358887,oven,oven,90,0014_rot_s03_90_oven_20_n04111531_1002.png
subject-03,1,15,1.00693202018738,elephant,elephant,180,0015_rot_s03_180_elephant_20_n02504013_12586.png
subject-03,1,16,1.20564794540405,cat,dog,270,0016_rot_s03_270_dog_20_n02108915_981.png
subject-03,1,17,NaN,na,keyboard,90,0017_rot_s03_90_keyboard_20_n03085013_23649.png
subject-03,1,18,1.41805100440979,truck,truck,90,0018_rot_s03_90_truck_20_n04467665_64375.png
subject-03,1,19,1.07211995124817,dog,dog,270,0019_rot_s03_270_dog_20_n02111129_3577.png
subject-03,1,20,1.38660502433777,truck,truck,180,0020_rot_s03_180_truck_20_n03417042_11165.png
subject-03,1,21,0.954843997955322,airplane,airplane,270,0021_rot_s03_270_airplane_20_n02690373_9794.png
subject-03,1,22,0.807440996170044,bottle,bottle,90,0022_rot_s03_90_bottle_20_n04591713_493.png
subject-03,1,23,1.04563117027283,keyboard,keyboard,90,0023_rot_s03_90_keyboard_20_n03085013_19533.png
subject-03,1,24,1.19783401489258,boat,boat,270,0024_rot_s03_270_boat_20_n03344393_6079.png
subject-03,1,25,1.23649501800537,bird,bird,270,0025_rot_s03_270_bird_20_n01824575_11952.png
subject-03,1,26,NaN,na,bear,180,0026_rot_s03_180_bear_20_n02134084_7238.png
subject-03,1,27,0.894483089447021,boat,boat,180,0027_rot_s03_180_boat_20_n03662601_11384.png
subject-03,1,28,1.09206104278564,airplane,airplane,180,0028_rot_s03_180_airplane_20_n02690373_8967.png
subject-03,1,29,1.00610303878784,elephant,elephant,0,0029_rot_s03_0_elephant_20_n02504013_6065.png
subject-03,1,30,1.32880592346191,elephant,elephant,90,0030_rot_s03_90_elephant_20_n02504458_4314.png
subject-03,1,31,1.12697410583496,truck,truck,270,0031_rot_s03_270_truck_20_n03417042_14274.png
subject-03,1,32,1.07290506362915,airplane,airplane,270,0032_rot_s03_270_airplane_20_n02690373_5845.png
subject-03,1,33,1.14102387428284,bird,bird,270,0033_rot_s03_270_bird_20_n02018795_6496.png
subject-03,1,34,1.50020790100098,elephant,elephant,270,0034_rot_s03_270_elephant_20_n02504458_7033.png
subject-03,1,35,1.08375310897827,oven,boat,90,0035_rot_s03_90_boat_20_n04273569_1636.png
subject-03,1,36,0.984151124954224,bottle,bottle,0,0036_rot_s03_0_bottle_20_n02823428_4119.png
subject-03,1,37,1.08271503448486,bottle,bottle,270,0037_rot_s03_270_bottle_20_n03983396_7161.png
subject-03,1,38,1.10547399520874,bird,bird,0,0038_rot_s03_0_bird_20_n01828970_6847.png
subject-03,1,39,1.04974699020386,oven,oven,90,0039_rot_s03_90_oven_20_n04111531_452.png
subject-03,1,40,1.08842301368713,keyboard,keyboard,90,0040_rot_s03_90_keyboard_20_n04505470_734.png
subject-03,1,41,1.30271911621094,bird,dog,180,0041_rot_s03_180_dog_20_n02108915_8882.png
subject-03,1,42,0.886927843093872,cat,bear,270,0042_rot_s03_270_bear_20_n02134084_15873.png
subject-03,1,43,0.847398042678833,truck,truck,0,0043_rot_s03_0_truck_20_n03417042_9689.png
subject-03,1,44,1.36612677574158,bird,bottle,180,0044_rot_s03_180_bottle_20_n03937543_6844.png
subject-03,1,45,1.026526927948,car,car,0,0045_rot_s03_0_car_20_n03100240_3400.png
subject-03,1,46,1.26490497589111,elephant,elephant,0,0046_rot_s03_0_elephant_20_n02504458_1439.png
subject-03,1,47,1.17918109893799,truck,truck,180,0047_rot_s03_180_truck_20_n03417042_4016.png
subject-03,1,48,1.33974003791809,chair,truck,90,0048_rot_s03_90_truck_20_n03417042_4258.png
subject-03,1,49,1.26220607757568,bird,dog,90,0049_rot_s03_90_dog_20_n02089867_4028.png
subject-03,1,50,1.17660617828369,dog,dog,0,0050_rot_s03_0_dog_20_n02111277_11722.png
subject-03,1,51,1.27514505386353,chair,oven,180,0051_rot_s03_180_oven_20_n04111531_15943.png
subject-03,1,52,1.21355509757996,elephant,elephant,180,0052_rot_s03_180_elephant_20_n02504458_7331.png
subject-03,1,53,1.2198920249939,elephant,elephant,90,0053_rot_s03_90_elephant_20_n02504013_5390.png
subject-03,1,54,0.980192899703979,elephant,elephant,0,0054_rot_s03_0_elephant_20_n02504013_7139.png
subject-03,1,55,1.09491300582886,dog,bear,180,0055_rot_s03_180_bear_20_n02134418_11.png
subject-03,1,56,1.0411810874939,boat,boat,90,0056_rot_s03_90_boat_20_n03662601_32251.png
subject-03,1,57,0.717443943023682,elephant,elephant,180,0057_rot_s03_180_elephant_20_n02504013_3719.png
subject-03,1,58,1.02371907234192,keyboard,keyboard,270,0058_rot_s03_270_keyboard_20_n03085013_6067.png
subject-03,1,59,1.36018800735474,elephant,dog,270,0059_rot_s03_270_dog_20_n02088364_6991.png
subject-03,1,60,1.36671304702759,bird,bear,0,0060_rot_s03_0_bear_20_n02134418_177.png
subject-03,1,61,1.50004315376282,bottle,chair,270,0061_rot_s03_270_chair_20_n04429376_23944.png
subject-03,1,62,NaN,na,truck,270,0062_rot_s03_270_truck_20_n03796401_4149.png
subject-03,1,63,1.21005606651306,bird,bird,0,0063_rot_s03_0_bird_20_n02006656_4047.png
subject-03,1,64,1.24057984352112,oven,oven,270,0064_rot_s03_270_oven_20_n04111531_6500.png
subject-03,1,65,0.963095903396606,airplane,airplane,0,0065_rot_s03_0_airplane_20_n02690373_9829.png
subject-03,1,66,1.26185512542725,bird,bird,180,0066_rot_s03_180_bird_20_n01855672_2402.png
subject-03,1,67,1.25423407554626,cat,dog,90,0067_rot_s03_90_dog_20_n02101388_6775.png
subject-03,1,68,0.838568925857544,boat,boat,0,0068_rot_s03_0_boat_20_n02951358_19699.png
subject-03,1,69,1.21520519256592,dog,dog,180,0069_rot_s03_180_dog_20_n02097658_551.png
subject-03,1,70,NaN,na,cat,180,0070_rot_s03_180_cat_20_n02124075_10103.png
subject-03,1,71,1.35032391548157,oven,knife,180,0071_rot_s03_180_knife_20_n03041632_29858.png
subject-03,1,72,0.674615144729614,knife,knife,0,0072_rot_s03_0_knife_20_n03041632_10802.png
subject-03,1,73,0.994795083999634,chair,chair,0,0073_rot_s03_0_chair_20_n03376595_6188.png
subject-03,1,74,NaN,na,bottle,90,0074_rot_s03_90_bottle_20_n04591713_4989.png
subject-03,1,75,1.29920601844788,elephant,elephant,270,0075_rot_s03_270_elephant_20_n02504013_620.png
subject-03,1,76,0.845834016799927,car,car,180,0076_rot_s03_180_car_20_n04285008_8951.png
subject-03,1,77,1.04402899742126,car,car,270,0077_rot_s03_270_car_20_n04285008_14273.png
subject-03,1,78,1.50033211708069,dog,dog,0,0078_rot_s03_0_dog_20_n02085936_8370.png
subject-03,1,79,0.902808904647827,elephant,elephant,0,0079_rot_s03_0_elephant_20_n02504458_6841.png
subject-03,1,80,1.33086204528809,chair,chair,0,0080_rot_s03_0_chair_20_n04429376_8224.png
subject-03,1,81,1.00751686096191,airplane,airplane,0,0081_rot_s03_0_airplane_20_n02690373_7115.png
subject-03,1,82,1.22140216827393,bottle,knife,180,0082_rot_s03_180_knife_20_n03041632_96345.png
subject-03,1,83,1.50030612945557,oven,truck,180,0083_rot_s03_180_truck_20_n03417042_3308.png
subject-03,1,84,1.17454695701599,cat,oven,270,0084_rot_s03_270_oven_20_n04111531_22715.png
subject-03,1,85,1.04894399642944,car,car,180,0085_rot_s03_180_car_20_n03100240_2052.png
subject-03,1,86,1.35554623603821,boat,bicycle,270,0086_rot_s03_270_bicycle_20_n03792782_1116.png
subject-03,1,87,1.08597803115845,keyboard,keyboard,180,0087_rot_s03_180_keyboard_20_n04505470_5266.png
subject-03,1,88,1.12418699264526,keyboard,keyboard,270,0088_rot_s03_270_keyboard_20_n03085013_18673.png
subject-03,1,89,1.29891014099121,cat,oven,270,0089_rot_s03_270_oven_20_n04111531_11530.png
subject-03,1,90,1.12930107116699,oven,clock,270,0090_rot_s03_270_clock_20_n02708093_7156.png
subject-03,1,91,0.837683916091919,keyboard,keyboard,90,0091_rot_s03_90_keyboard_20_n03085013_19008.png
subject-03,1,92,1.17392802238464,keyboard,keyboard,270,0092_rot_s03_270_keyboard_20_n04505470_7521.png
subject-03,1,93,1.19395589828491,clock,clock,270,0093_rot_s03_270_clock_20_n04548280_662.png
subject-03,1,94,1.40046691894531,bird,bird,90,0094_rot_s03_90_bird_20_n01860187_37570.png
subject-03,1,95,1.24678993225098,car,car,0,0095_rot_s03_0_car_20_n03100240_5342.png
subject-03,1,96,1.13736200332642,oven,oven,0,0096_rot_s03_0_oven_20_n04111531_7072.png
subject-03,1,97,0.875041961669922,airplane,airplane,90,0097_rot_s03_90_airplane_20_n02690373_1436.png
subject-03,1,98,1.33522295951843,bird,knife,180,0098_rot_s03_180_knife_20_n03041632_5820.png
subject-03,1,99,1.43391299247742,cat,cat,90,0099_rot_s03_90_cat_20_n02123159_2043.png
subject-03,1,100,0.726319074630737,oven,oven,270,0100_rot_s03_270_oven_20_n04111531_9688.png
subject-03,1,101,1.48413395881653,airplane,airplane,180,0101_rot_s03_180_airplane_20_n02690373_1952.png
subject-03,1,102,1.22830700874329,knife,knife,270,0102_rot_s03_270_knife_20_n03041632_1661.png
subject-03,1,103,1.03518199920654,dog,dog,0,0103_rot_s03_0_dog_20_n02111277_8658.png
subject-03,1,104,0.681648015975952,clock,clock,180,0104_rot_s03_180_clock_20_n02708093_4964.png
subject-03,1,105,1.21788907051086,knife,knife,90,0105_rot_s03_90_knife_20_n03041632_7173.png
subject-03,1,106,1.37055706977844,dog,dog,90,0106_rot_s03_90_dog_20_n02102040_3699.png
subject-03,1,107,0.954895973205566,keyboard,keyboard,270,0107_rot_s03_270_keyboard_20_n03085013_20551.png
subject-03,1,108,1.14552998542786,cat,chair,0,0108_rot_s03_0_chair_20_n04099969_3346.png
subject-03,1,109,1.47399997711182,dog,dog,180,0109_rot_s03_180_dog_20_n02093256_3226.png
subject-03,1,110,1.14223909378052,dog,bear,0,0110_rot_s03_0_bear_20_n02134418_4189.png
subject-03,1,111,1.11113595962524,bird,bird,180,0111_rot_s03_180_bird_20_n01820546_3773.png
subject-03,1,112,1.15743494033813,chair,chair,90,0112_rot_s03_90_chair_20_n04099969_34538.png
subject-03,1,113,NaN,na,bicycle,270,0113_rot_s03_270_bicycle_20_n02835271_8137.png
subject-03,1,114,1.05397891998291,truck,truck,270,0114_rot_s03_270_truck_20_n03796401_27515.png
subject-03,1,115,1.19696998596191,chair,oven,180,0115_rot_s03_180_oven_20_n04111531_594.png
subject-03,1,116,1.49552512168884,chair,chair,270,0116_rot_s03_270_chair_20_n02791124_5004.png
subject-03,1,117,1.09375905990601,bicycle,bicycle,90,0117_rot_s03_90_bicycle_20_n02835271_12743.png
subject-03,1,118,0.948410987854004,clock,clock,0,0118_rot_s03_0_clock_20_n02708093_4737.png
subject-03,1,119,1.08477592468262,bird,bird,0,0119_rot_s03_0_bird_20_n02009229_1902.png
subject-03,1,120,1.25885081291199,bicycle,bicycle,180,0120_rot_s03_180_bicycle_20_n02835271_22989.png
subject-03,1,121,1.14336395263672,dog,dog,270,0121_rot_s03_270_dog_20_n02098286_5403.png
subject-03,1,122,1.50022602081299,clock,clock,180,0122_rot_s03_180_clock_20_n02708093_7967.png
subject-03,1,123,0.97236704826355,bird,boat,0,0123_rot_s03_0_boat_20_n02951358_14280.png
subject-03,1,124,0.869776964187622,cat,bear,180,0124_rot_s03_180_bear_20_n02134418_16654.png
subject-03,1,125,1.50008988380432,bird,bear,90,0125_rot_s03_90_bear_20_n02133161_464.png
subject-03,1,126,0.711978912353516,clock,clock,180,0126_rot_s03_180_clock_20_n03196217_6824.png
subject-03,1,127,1.33227300643921,cat,cat,270,0127_rot_s03_270_cat_20_n02125311_3450.png
subject-03,1,128,0.946728944778442,cat,bicycle,180,0128_rot_s03_180_bicycle_20_n03792782_8062.png
subject-03,1,129,0.877026081085205,keyboard,keyboard,90,0129_rot_s03_90_keyboard_20_n03085013_23905.png
subject-03,1,130,1.02764081954956,elephant,elephant,90,0130_rot_s03_90_elephant_20_n02504458_7634.png
subject-03,1,131,1.17963814735413,chair,knife,0,0131_rot_s03_0_knife_20_n03041632_29427.png
subject-03,1,132,0.926328897476196,car,car,90,0132_rot_s03_90_car_20_n02814533_43727.png
subject-03,1,133,NaN,na,bottle,180,0133_rot_s03_180_bottle_20_n04560804_2170.png
subject-03,1,134,1.06890606880188,bird,bird,180,0134_rot_s03_180_bird_20_n01532829_12674.png
subject-03,1,135,0.980926036834717,chair,chair,180,0135_rot_s03_180_chair_20_n03376595_3456.png
subject-03,1,136,0.811038970947266,oven,bottle,90,0136_rot_s03_90_bottle_20_n02823428_446.png
subject-03,1,137,0.939581155776978,dog,dog,180,0137_rot_s03_180_dog_20_n02091467_7224.png
subject-03,1,138,1.02350997924805,bird,boat,180,0138_rot_s03_180_boat_20_n02951358_29352.png
subject-03,1,139,0.897948980331421,bicycle,bicycle,90,0139_rot_s03_90_bicycle_20_n03792782_8271.png
subject-03,1,140,1.11230802536011,truck,truck,180,0140_rot_s03_180_truck_20_n03796401_18532.png
subject-03,1,141,1.18666195869446,dog,dog,0,0141_rot_s03_0_dog_20_n02093428_13932.png
subject-03,1,142,1.33886694908142,dog,dog,180,0142_rot_s03_180_dog_20_n02111500_1981.png
subject-03,1,143,1.34948015213013,bicycle,bicycle,0,0143_rot_s03_0_bicycle_20_n03792782_9000.png
subject-03,1,144,0.79616379737854,keyboard,keyboard,180,0144_rot_s03_180_keyboard_20_n03085013_3257.png
subject-03,1,145,1.09249401092529,chair,chair,90,0145_rot_s03_90_chair_20_n02791124_4980.png
subject-03,1,146,1.1850700378418,bottle,bottle,180,0146_rot_s03_180_bottle_20_n03983396_4207.png
subject-03,1,147,1.29784107208252,car,boat,180,0147_rot_s03_180_boat_20_n03344393_3466.png
subject-03,1,148,1.11997103691101,chair,chair,180,0148_rot_s03_180_chair_20_n04099969_54555.png
subject-03,1,149,0.904493093490601,bear,bear,270,0149_rot_s03_270_bear_20_n02133161_10670.png
subject-03,1,150,0.85682201385498,car,car,0,0150_rot_s03_0_car_20_n03100240_14426.png
subject-03,1,151,NaN,na,bottle,90,0151_rot_s03_90_bottle_20_n03983396_2944.png
subject-03,1,152,1.06727981567383,dog,dog,0,0152_rot_s03_0_dog_20_n02100583_17563.png
subject-03,1,153,0.997267961502075,car,car,180,0153_rot_s03_180_car_20_n03100240_2668.png
subject-03,1,154,0.803395986557007,cat,cat,0,0154_rot_s03_0_cat_20_n02124075_9224.png
subject-03,1,155,0.825804948806763,bicycle,bicycle,90,0155_rot_s03_90_bicycle_20_n02835271_24851.png
subject-03,1,156,0.962273120880127,car,car,270,0156_rot_s03_270_car_20_n02814533_27818.png
subject-03,1,157,1.03683495521545,truck,truck,0,0157_rot_s03_0_truck_20_n04467665_62439.png
subject-03,1,158,0.975183963775635,bird,bird,270,0158_rot_s03_270_bird_20_n02011460_4956.png
subject-03,1,159,1.049880027771,knife,knife,180,0159_rot_s03_180_knife_20_n03041632_3247.png
subject-03,1,160,1.39460182189941,bottle,chair,270,0160_rot_s03_270_chair_20_n02791124_7824.png
subject-03,1,161,1.20190095901489,airplane,airplane,180,0161_rot_s03_180_airplane_20_n02690373_5980.png
subject-03,1,162,0.846392154693604,keyboard,keyboard,90,0162_rot_s03_90_keyboard_20_n04505470_4689.png
subject-03,1,163,1.16853785514832,bear,bear,270,0163_rot_s03_270_bear_20_n02134084_21413.png
subject-03,1,164,1.05105900764465,oven,oven,90,0164_rot_s03_90_oven_20_n04111531_8750.png
subject-03,1,165,0.765496969223022,car,car,270,0165_rot_s03_270_car_20_n03100240_2536.png
subject-03,1,166,0.842149972915649,bottle,bottle,180,0166_rot_s03_180_bottle_20_n03983396_5763.png
subject-03,1,167,1.32944583892822,bird,cat,0,0167_rot_s03_0_cat_20_n02123394_7222.png
subject-03,1,168,0.729950904846191,clock,clock,270,0168_rot_s03_270_clock_20_n02708093_3745.png
subject-03,1,169,NaN,na,elephant,90,0169_rot_s03_90_elephant_20_n02504013_6829.png
subject-03,1,170,1.0351140499115,car,car,180,0170_rot_s03_180_car_20_n02814533_45150.png
subject-03,1,171,0.925410985946655,oven,oven,270,0171_rot_s03_270_oven_20_n04111531_8658.png
subject-03,1,172,1.18365907669067,bottle,bottle,180,0172_rot_s03_180_bottle_20_n04591713_3402.png
subject-03,1,173,1.43610095977783,bird,airplane,270,0173_rot_s03_270_airplane_20_n02690373_5176.png
subject-03,1,174,0.996841192245483,bear,bear,90,0174_rot_s03_90_bear_20_n02132136_1023.png
subject-03,1,175,0.885727167129517,elephant,elephant,0,0175_rot_s03_0_elephant_20_n02504013_1078.png
subject-03,1,176,0.946104049682617,bottle,bottle,270,0176_rot_s03_270_bottle_20_n03983396_822.png
subject-03,1,177,0.97487998008728,elephant,elephant,90,0177_rot_s03_90_elephant_20_n02504458_12191.png
subject-03,1,178,0.735110998153687,airplane,airplane,270,0178_rot_s03_270_airplane_20_n02690373_4243.png
subject-03,1,179,1.04206490516663,bird,bird,0,0179_rot_s03_0_bird_20_n01860187_217.png
subject-03,1,180,0.962208986282349,bottle,clock,180,0180_rot_s03_180_clock_20_n03196217_43.png
subject-03,1,181,1.06056189537048,oven,clock,0,0181_rot_s03_0_clock_20_n04548280_2522.png
subject-03,1,182,1.39640212059021,dog,dog,270,0182_rot_s03_270_dog_20_n02093647_5867.png
subject-03,1,183,NaN,na,bear,90,0183_rot_s03_90_bear_20_n02132136_6387.png
subject-03,1,184,NaN,na,bottle,0,0184_rot_s03_0_bottle_20_n04560804_4936.png
subject-03,1,185,0.837671041488647,clock,airplane,0,0185_rot_s03_0_airplane_20_n02690373_9293.png
subject-03,1,186,0.784335851669312,chair,chair,180,0186_rot_s03_180_chair_20_n04099969_1527.png
subject-03,1,187,1.0340690612793,bicycle,bicycle,0,0187_rot_s03_0_bicycle_20_n03792782_18516.png
subject-03,1,188,1.47873997688293,chair,bird,270,0188_rot_s03_270_bird_20_n01537544_4583.png
subject-03,1,189,0.971159934997559,cat,dog,180,0189_rot_s03_180_dog_20_n02113624_3800.png
subject-03,1,190,1.42155694961548,cat,elephant,90,0190_rot_s03_90_elephant_20_n02504458_2174.png
subject-03,1,191,1.47393298149109,dog,cat,90,0191_rot_s03_90_cat_20_n02123159_469.png
subject-03,1,192,1.02063488960266,cat,cat,90,0192_rot_s03_90_cat_20_n02123045_2869.png
subject-03,1,193,0.811014890670776,chair,chair,0,0193_rot_s03_0_chair_20_n03376595_157.png
subject-03,1,194,0.779597997665405,keyboard,keyboard,180,0194_rot_s03_180_keyboard_20_n03085013_21246.png
subject-03,1,195,NaN,na,elephant,90,0195_rot_s03_90_elephant_20_n02504458_485.png
subject-03,1,196,0.860682010650635,bear,bear,270,0196_rot_s03_270_bear_20_n02134418_211.png
subject-03,1,197,1.36699104309082,bird,bird,180,0197_rot_s03_180_bird_20_n02002724_5693.png
subject-03,1,198,0.981616973876953,oven,chair,270,0198_rot_s03_270_chair_20_n02791124_6215.png
subject-03,1,199,1.11013603210449,boat,boat,90,0199_rot_s03_90_boat_20_n03662601_16425.png
subject-03,1,200,1.04641699790955,oven,car,90,0200_rot_s03_90_car_20_n03100240_15503.png
subject-03,1,201,1.02252292633057,truck,truck,90,0201_rot_s03_90_truck_20_n04467665_8955.png
subject-03,1,202,0.967072010040283,oven,oven,0,0202_rot_s03_0_oven_20_n04111531_13101.png
subject-03,1,203,1.21962404251099,car,car,180,0203_rot_s03_180_car_20_n03100240_16860.png
subject-03,1,204,1.21819305419922,bird,bird,270,0204_rot_s03_270_bird_20_n02037110_31816.png
subject-03,1,205,1.0925829410553,boat,boat,270,0205_rot_s03_270_boat_20_n04273569_387.png
subject-03,1,206,0.731091022491455,chair,chair,180,0206_rot_s03_180_chair_20_n03376595_6791.png
subject-03,1,207,0.875668048858643,airplane,airplane,270,0207_rot_s03_270_airplane_20_n02690373_13585.png
subject-03,1,208,0.911990165710449,clock,clock,0,0208_rot_s03_0_clock_20_n04548280_280.png
subject-03,1,209,1.50041699409485,bird,airplane,90,0209_rot_s03_90_airplane_20_n02690373_5146.png
subject-03,1,210,1.50011301040649,airplane,airplane,180,0210_rot_s03_180_airplane_20_n02690373_8163.png
subject-03,1,211,0.990983009338379,keyboard,keyboard,0,0211_rot_s03_0_keyboard_20_n03085013_8299.png
subject-03,1,212,1.00548696517944,car,car,90,0212_rot_s03_90_car_20_n03100240_5968.png
subject-03,1,213,0.842205047607422,clock,clock,90,0213_rot_s03_90_clock_20_n04548280_6888.png
subject-03,1,214,0.870382785797119,bottle,bottle,90,0214_rot_s03_90_bottle_20_n03937543_6003.png
subject-03,1,215,1.35317397117615,bird,elephant,180,0215_rot_s03_180_elephant_20_n02504013_1370.png
subject-03,1,216,1.17538905143738,cat,knife,180,0216_rot_s03_180_knife_20_n03041632_22480.png
subject-03,1,217,0.90393590927124,bottle,chair,90,0217_rot_s03_90_chair_20_n02791124_4037.png
subject-03,1,218,1.08034205436707,car,car,270,0218_rot_s03_270_car_20_n03100240_2503.png
subject-03,1,219,1.21855306625366,bear,bear,180,0219_rot_s03_180_bear_20_n02133161_6115.png
subject-03,1,220,0.878665924072266,bottle,bottle,90,0220_rot_s03_90_bottle_20_n04591713_10484.png
subject-03,1,221,0.806772947311401,boat,boat,0,0221_rot_s03_0_boat_20_n03344393_1158.png
