subj,session,trial,rt,object_response,category,condition,imagename
subject-01,1,1,0.780400991439819,bird,bird,270,0001_rot_s01_270_bird_20_n01537544_1886.png
subject-01,1,2,1.10872316360474,keyboard,truck,90,0002_rot_s01_90_truck_20_n03417042_1344.png
subject-01,1,3,0.77192211151123,oven,oven,0,0003_rot_s01_0_oven_20_n04111531_1230.png
subject-01,1,4,0.678242921829224,oven,oven,270,0004_rot_s01_270_oven_20_n04111531_22041.png
subject-01,1,5,1.07734990119934,dog,dog,180,0005_rot_s01_180_dog_20_n02100735_4364.png
subject-01,1,6,0.623708963394165,airplane,airplane,90,0006_rot_s01_90_airplane_20_n02690373_2856.png
subject-01,1,7,1.21376299858093,chair,chair,270,0007_rot_s01_270_chair_20_n04099969_42125.png
subject-01,1,8,1.08987998962402,elephant,elephant,270,0008_rot_s01_270_elephant_20_n02504013_4762.png
subject-01,1,9,0.720643997192383,bicycle,bicycle,270,0009_rot_s01_270_bicycle_20_n02835271_24104.png
subject-01,1,10,0.742839097976685,chair,chair,180,0010_rot_s01_180_chair_20_n03376595_6799.png
subject-01,1,11,0.949261903762817,dog,bear,90,0011_rot_s01_90_bear_20_n02134418_1814.png
subject-01,1,12,0.731112003326416,bear,bear,180,0012_rot_s01_180_bear_20_n02134084_41588.png
subject-01,1,13,0.753861904144287,boat,boat,270,0013_rot_s01_270_boat_20_n03662601_10090.png
subject-01,1,14,1.23848795890808,bird,bird,180,0014_rot_s01_180_bird_20_n01843383_6001.png
subject-01,1,15,0.714475870132446,chair,chair,90,0015_rot_s01_90_chair_20_n03376595_14588.png
subject-01,1,16,0.834803104400635,keyboard,keyboard,180,0016_rot_s01_180_keyboard_20_n04505470_807.png
subject-01,1,17,0.641177892684937,boat,boat,180,0017_rot_s01_180_boat_20_n04273569_15761.png
subject-01,1,18,1.01007986068726,bear,bear,0,0018_rot_s01_0_bear_20_n02132136_1386.png
subject-01,1,19,0.756082057952881,bicycle,bicycle,90,0019_rot_s01_90_bicycle_20_n03792782_1475.png
subject-01,1,20,1.25440812110901,truck,truck,90,0020_rot_s01_90_truck_20_n03796401_4571.png
subject-01,1,21,1.38309907913208,chair,bottle,180,0021_rot_s01_180_bottle_20_n02823428_4530.png
subject-01,1,22,0.82376503944397,bottle,bottle,180,0022_rot_s01_180_bottle_20_n04591713_2359.png
subject-01,1,23,0.876198053359985,dog,dog,270,0023_rot_s01_270_dog_20_n02105251_1092.png
subject-01,1,24,0.945111036300659,chair,clock,90,0024_rot_s01_90_clock_20_n04548280_4841.png
subject-01,1,25,1.39771103858948,chair,chair,0,0025_rot_s01_0_chair_20_n04099969_5854.png
subject-01,1,26,0.803617000579834,bear,bear,0,0026_rot_s01_0_bear_20_n02133161_4218.png
subject-01,1,27,0.896624088287354,oven,oven,270,0027_rot_s01_270_oven_20_n04111531_6934.png
subject-01,1,28,1.40334701538086,bird,bear,90,0028_rot_s01_90_bear_20_n02134418_2661.png
subject-01,1,29,0.625368118286133,car,car,90,0029_rot_s01_90_car_20_n04285008_8677.png
subject-01,1,30,0.680455923080444,car,car,180,0030_rot_s01_180_car_20_n03100240_4288.png
subject-01,1,31,0.678936958312988,clock,clock,270,0031_rot_s01_270_clock_20_n02708093_1981.png
subject-01,1,32,0.738723993301392,oven,oven,0,0032_rot_s01_0_oven_20_n04111531_11287.png
subject-01,1,33,0.937312126159668,car,car,90,0033_rot_s01_90_car_20_n02814533_23979.png
subject-01,1,34,0.852116107940674,bird,bird,90,0034_rot_s01_90_bird_20_n01820546_2568.png
subject-01,1,35,0.873992919921875,elephant,elephant,0,0035_rot_s01_0_elephant_20_n02504013_9299.png
subject-01,1,36,0.767382144927979,oven,oven,270,0036_rot_s01_270_oven_20_n04111531_4671.png
subject-01,1,37,0.92820405960083,airplane,airplane,0,0037_rot_s01_0_airplane_20_n02690373_7142.png
subject-01,1,38,1.25070595741272,car,car,270,0038_rot_s01_270_car_20_n03100240_7741.png
subject-01,1,39,0.989495038986206,bicycle,bicycle,90,0039_rot_s01_90_bicycle_20_n02835271_27014.png
subject-01,1,40,1.32593011856079,cat,cat,270,0040_rot_s01_270_cat_20_n02123597_2219.png
subject-01,1,41,0.94796085357666,bicycle,bicycle,270,0041_rot_s01_270_bicycle_20_n02835271_21640.png
subject-01,1,42,1.16245317459106,airplane,clock,90,0042_rot_s01_90_clock_20_n03196217_1458.png
subject-01,1,43,0.747054100036621,clock,chair,90,0043_rot_s01_90_chair_20_n04429376_13191.png
subject-01,1,44,1.31345391273499,cat,dog,90,0044_rot_s01_90_dog_20_n02095570_11263.png
subject-01,1,45,0.744004011154175,car,car,0,0045_rot_s01_0_car_20_n02814533_79974.png
subject-01,1,46,0.753045082092285,boat,boat,180,0046_rot_s01_180_boat_20_n04612504_14176.png
subject-01,1,47,1.50014877319336,airplane,cat,0,0047_rot_s01_0_cat_20_n02123159_3420.png
subject-01,1,48,0.74360990524292,bear,bear,90,0048_rot_s01_90_bear_20_n02134418_5219.png
subject-01,1,49,0.858232021331787,cat,cat,90,0049_rot_s01_90_cat_20_n02123045_7294.png
subject-01,1,50,0.843597888946533,dog,dog,0,0050_rot_s01_0_dog_20_n02106550_1763.png
subject-01,1,51,0.973269939422607,car,car,90,0051_rot_s01_90_car_20_n02814533_71641.png
subject-01,1,52,1.00179100036621,bottle,bottle,0,0052_rot_s01_0_bottle_20_n04557648_757.png
subject-01,1,53,1.27884411811829,truck,truck,90,0053_rot_s01_90_truck_20_n04467665_15994.png
subject-01,1,54,1.36293697357178,chair,chair,90,0054_rot_s01_90_chair_20_n02791124_2034.png
subject-01,1,55,1.01620602607727,truck,truck,90,0055_rot_s01_90_truck_20_n04467665_64792.png
subject-01,1,56,0.754817962646484,oven,oven,0,0056_rot_s01_0_oven_20_n04111531_4817.png
subject-01,1,57,0.907218933105469,bicycle,bicycle,0,0057_rot_s01_0_bicycle_20_n03792782_892.png
subject-01,1,58,0.869742155075073,bicycle,bicycle,0,0058_rot_s01_0_bicycle_20_n03792782_63201.png
subject-01,1,59,1.09001302719116,truck,truck,0,0059_rot_s01_0_truck_20_n03796401_588.png
subject-01,1,60,0.944576025009155,keyboard,keyboard,270,0060_rot_s01_270_keyboard_20_n04505470_2055.png
