subj,session,trial,rt,object_response,category,condition,imagename
subject-04,1,1,0.675240993499756,airplane,airplane,270,0001_rot_s04_270_airplane_20_n02690373_3473.png
subject-04,1,2,0.528134107589722,boat,boat,0,0002_rot_s04_0_boat_20_n03344393_10327.png
subject-04,1,3,1.00392079353333,truck,truck,270,0003_rot_s04_270_truck_20_n04467665_11370.png
subject-04,1,4,0.622573852539062,clock,clock,0,0004_rot_s04_0_clock_20_n03196217_13380.png
subject-04,1,5,0.598059892654419,car,car,90,0005_rot_s04_90_car_20_n02814533_43179.png
subject-04,1,6,0.710434913635254,clock,clock,270,0006_rot_s04_270_clock_20_n04548280_3305.png
subject-04,1,7,0.954267978668213,keyboard,truck,270,0007_rot_s04_270_truck_20_n03796401_7022.png
subject-04,1,8,0.660247087478638,oven,oven,90,0008_rot_s04_90_oven_20_n04111531_6533.png
subject-04,1,9,0.836775064468384,bicycle,bicycle,270,0009_rot_s04_270_bicycle_20_n03792782_30446.png
subject-04,1,10,0.637084007263184,airplane,airplane,180,0010_rot_s04_180_airplane_20_n02690373_10399.png
subject-04,1,11,0.705489873886108,car,car,180,0011_rot_s04_180_car_20_n03100240_1435.png
subject-04,1,12,1.44149303436279,bear,bear,180,0012_rot_s04_180_bear_20_n02134084_12917.png
subject-04,1,13,0.75797700881958,elephant,elephant,180,0013_rot_s04_180_elephant_20_n02504013_6751.png
subject-04,1,14,0.788270950317383,cat,bird,180,0014_rot_s04_180_bird_20_n02011460_5959.png
subject-04,1,15,0.910686016082764,boat,airplane,0,0015_rot_s04_0_airplane_20_n02690373_4982.png
subject-04,1,16,0.657129049301147,airplane,airplane,0,0016_rot_s04_0_airplane_20_n02690373_10514.png
subject-04,1,17,0.533032894134521,clock,clock,270,0017_rot_s04_270_clock_20_n02708093_2762.png
subject-04,1,18,0.6093909740448,elephant,elephant,0,0018_rot_s04_0_elephant_20_n02504013_2856.png
subject-04,1,19,1.0456428527832,elephant,elephant,270,0019_rot_s04_270_elephant_20_n02504013_2402.png
subject-04,1,20,0.791851043701172,knife,knife,0,0020_rot_s04_0_knife_20_n03041632_32197.png
subject-04,1,21,0.714733839035034,bottle,bottle,90,0021_rot_s04_90_bottle_20_n02823428_4063.png
subject-04,1,22,0.866398096084595,clock,clock,90,0022_rot_s04_90_clock_20_n02708093_1300.png
subject-04,1,23,1.25878190994263,oven,oven,270,0023_rot_s04_270_oven_20_n04111531_22445.png
subject-04,1,24,0.711188793182373,chair,chair,270,0024_rot_s04_270_chair_20_n04099969_23222.png
subject-04,1,25,0.66540002822876,chair,chair,270,0025_rot_s04_270_chair_20_n02791124_13726.png
subject-04,1,26,0.632883071899414,bottle,bottle,0,0026_rot_s04_0_bottle_20_n03983396_8591.png
