subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,1,0.635749101638794,boat,boat,90,0001_rot_s05_90_boat_20_n04273569_359.png
subject-05,1,2,0.660178899765015,chair,chair,270,0002_rot_s05_270_chair_20_n04429376_11642.png
subject-05,1,3,0.782713890075684,truck,truck,90,0003_rot_s05_90_truck_20_n04467665_70988.png
subject-05,1,4,0.612853050231934,elephant,elephant,90,0004_rot_s05_90_elephant_20_n02504458_62.png
subject-05,1,5,0.835760116577148,bear,bear,270,0005_rot_s05_270_bear_20_n02134418_546.png
subject-05,1,6,0.790035009384155,car,airplane,180,0006_rot_s05_180_airplane_20_n02690373_9618.png
subject-05,1,7,0.666719913482666,bicycle,bicycle,270,0007_rot_s05_270_bicycle_20_n03792782_7612.png
subject-05,1,8,0.65892505645752,bird,bird,0,0008_rot_s05_0_bird_20_n02033041_5881.png
subject-05,1,9,0.693712949752808,car,car,0,0009_rot_s05_0_car_20_n04285008_9383.png
subject-05,1,10,1.07799792289734,knife,knife,180,0010_rot_s05_180_knife_20_n03041632_36215.png
subject-05,1,11,0.700517892837524,bird,bird,270,0011_rot_s05_270_bird_20_n02027492_10270.png
subject-05,1,12,0.892529010772705,bottle,bottle,0,0012_rot_s05_0_bottle_20_n04560804_565.png
subject-05,1,13,0.85500693321228,dog,dog,180,0013_rot_s05_180_dog_20_n02111277_34186.png
subject-05,1,14,0.899177074432373,oven,oven,90,0014_rot_s05_90_oven_20_n04111531_1050.png
subject-05,1,15,1.12979102134705,dog,dog,90,0015_rot_s05_90_dog_20_n02093991_8441.png
subject-05,1,16,0.868338108062744,truck,truck,0,0016_rot_s05_0_truck_20_n04467665_67922.png
subject-05,1,17,0.814898014068604,oven,dog,0,0017_rot_s05_0_dog_20_n02100236_11274.png
subject-05,1,18,0.904211044311523,bottle,bottle,0,0018_rot_s05_0_bottle_20_n03983396_23451.png
subject-05,1,19,0.742796182632446,knife,knife,0,0019_rot_s05_0_knife_20_n03041632_11932.png
subject-05,1,20,0.73376202583313,oven,oven,0,0020_rot_s05_0_oven_20_n04111531_21173.png
subject-05,1,21,0.702333927154541,car,car,0,0021_rot_s05_0_car_20_n03100240_12560.png
